artist,album_title,year,track_number,song_title,duration_seconds
Schwein,Schweinstein,2001,8,World’s Junk,268
Schwein,Schweinstein,2001,9,Slip,261
Schwein,Schweinstein,2001,10,Fantasia,409
Schwein,Schweinstein,2001,11,My Sanctuary,459
Michelle Shocked,Don't Ask Don't Tell,2005,1,Early Morning Saturday,171
Michelle Shocked,Don't Ask Don't Tell,2005,2,How You Play the Game,201
Michelle Shocked,Don't Ask Don't Tell,2005,3,Don't Ask,391
Michelle Shocked,Don't Ask Don't Tell,2005,4,Used Car Lot,260
Michelle Shocked,Don't Ask Don't Tell,2005,5,Hardly Gonna Miss Him,178
Michelle Shocked,Don't Ask Don't Tell,2005,6,Evacuation Route,269
Michelle Shocked,Don't Ask Don't Tell,2005,7,Fools Like Us,205
Michelle Shocked,Don't Ask Don't Tell,2005,8,Elaborate Sabotage,299
Michelle Shocked,Don't Ask Don't Tell,2005,9,Don't Tell,332
Michelle Shocked,Don't Ask Don't Tell,2005,10,Goodbye,240
Michelle Shocked,Don't Ask Don't Tell,2005,11,Hi Skool,163
Tangerine Trousers,Far Above Rubies,2001,1,Postcard,178
Tangerine Trousers,Far Above Rubies,2001,2,(Far Above Rubies) The Bed That You Made,231
Tangerine Trousers,Far Above Rubies,2001,3,Picasso,221
Tangerine Trousers,Far Above Rubies,2001,4,No Mermaid,307
Tangerine Trousers,Far Above Rubies,2001,5,Running Out of Truth,187
Tangerine Trousers,Far Above Rubies,2001,6,Mr. Magic Man,187
Tangerine Trousers,Far Above Rubies,2001,7,Ms. Chameleon,242
Tangerine Trousers,Far Above Rubies,2001,8,The Years That Got Away,295
Tangerine Trousers,Far Above Rubies,2001,9,Just Like Heaven,173
Tangerine Trousers,Far Above Rubies,2001,10,"Gone, Gone, Gone",226
Tangerine Trousers,Far Above Rubies,2001,11,Houses on the Hill,193
Tangerine Trousers,Far Above Rubies,2001,12,Wasn't Countin' on the Rain,221
Tangerine Trousers,Far Above Rubies,2001,13,When a Fella Finds a Gal,210
Tangerine Trousers,Far Above Rubies,2001,14,Last Train Out / [untitled],554
Falconer,Grime vs. Grandeur,2005,1,Emotional Skies,311
Falconer,Grime vs. Grandeur,2005,2,Purgatory Time,284
Falconer,Grime vs. Grandeur,2005,3,I Refuse,274
Falconer,Grime vs. Grandeur,2005,4,Humanity Overdose,376
Falconer,Grime vs. Grandeur,2005,5,The Assailant,222
Falconer,Grime vs. Grandeur,2005,6,Power,364
Falconer,Grime vs. Grandeur,2005,7,No Tears for Strangers,348
Falconer,Grime vs. Grandeur,2005,8,The Return,309
Falconer,Grime vs. Grandeur,2005,9,Jack the Knife,262
Falconer,Grime vs. Grandeur,2005,10,Child of the Wild,411
Tangerine Trousers,Dressed for Success,2003,1,Beautiful Thing,295
Tangerine Trousers,Dressed for Success,2003,2,Sycamore Bay,309
Tangerine Trousers,Dressed for Success,2003,3,Aggie's Gone,173
Tangerine Trousers,Dressed for Success,2003,4,One for 3,318
Tangerine Trousers,Dressed for Success,2003,5,Boy Gone Blue,327
Tangerine Trousers,Dressed for Success,2003,6,Daddy's Girl,320
Tangerine Trousers,Dressed for Success,2003,7,Golden Coat,246
Tangerine Trousers,Dressed for Success,2003,8,Shadow Girl,252
Tangerine Trousers,Dressed for Success,2003,9,Michael,295
Tangerine Trousers,Dressed for Success,2003,10,Cathedral Bells,214
Xandria,India,2005,1,India,317
Xandria,India,2005,2,Now & Forever,200
Xandria,India,2005,3,In Love With the Darkness,229
Xandria,India,2005,4,Fight Me,217
Xandria,India,2005,5,Black and Silver,236
Xandria,India,2005,6,Like a Rose on the Grave of Love,265
Xandria,India,2005,7,Widescreen,255
Xandria,India,2005,8,The End of Every Story,294
Xandria,India,2005,9,Who We Are (And Who We Want to Be),257
Xandria,India,2005,10,Dancer,230
Xandria,India,2005,11,Winterhearted,258
Xandria,India,2005,12,Return to India,360
American Steel,Jagged Thoughts,2001,1,Shrapnel,268
American Steel,Jagged Thoughts,2001,2,New Religion Every Day,204
American Steel,Jagged Thoughts,2001,3,Rainy Day,252
American Steel,Jagged Thoughts,2001,4,There’s a New Life,92
American Steel,Jagged Thoughts,2001,5,Lonely All the Time,282
American Steel,Jagged Thoughts,2001,6,Maria,292
American Steel,Jagged Thoughts,2001,7,Time Gone By,116
American Steel,Jagged Thoughts,2001,8,Turn It Out,149
American Steel,Jagged Thoughts,2001,9,Two Crooks,160
American Steel,Jagged Thoughts,2001,10,Wake Up Alone,164
American Steel,Jagged Thoughts,2001,11,I Don’t Mind,314
American Steel,Jagged Thoughts,2001,12,Day to Night (Like a Hint),332
Steroid Maximus,Ectopia,2002,1,The Trembler,323
Steroid Maximus,Ectopia,2002,2,Seventy Cops,290
Steroid Maximus,Ectopia,2002,3,L'espion qui a pleuré,256
Steroid Maximus,Ectopia,2002,4,Naught,292
Steroid Maximus,Ectopia,2002,5,Chain Reaction,251
Steroid Maximus,Ectopia,2002,6,Bad Day in Greenpoint,257
Steroid Maximus,Ectopia,2002,7,Aclectasis,258
Steroid Maximus,Ectopia,2002,8,Tarmac a Gris-Gris,236
Steroid Maximus,Ectopia,2002,9,"""Pusher"" Jones",229
Steroid Maximus,Ectopia,2002,10,WM,182
Steroid Maximus,Ectopia,2002,11,Chaiste,409
Steroid Maximus,Ectopia,2002,12,Enzymes,153
Michelle Shocked,Mexican Standoff,2005,1,Lonely Planet,293
Michelle Shocked,Mexican Standoff,2005,2,La Cantina El Gato Negro,283
Michelle Shocked,Mexican Standoff,2005,3,Wanted Man,223
Michelle Shocked,Mexican Standoff,2005,4,Picoesque,307
Michelle Shocked,Mexican Standoff,2005,5,Match Burns Twice,274
Michelle Shocked,Mexican Standoff,2005,6,Mouth of the Mississippi,296
Michelle Shocked,Mexican Standoff,2005,7,Bitter Pill,198
Michelle Shocked,Mexican Standoff,2005,8,180 Proof,157
Michelle Shocked,Mexican Standoff,2005,9,Weasel Be Poppin',212
Michelle Shocked,Mexican Standoff,2005,10,Blackjack Heart,189
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,1,Locked & Loaded,226
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,2,Revolution,257
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,3,Cracking the Whip,230
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,4,Winds of War (Invasion),305
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,5,Crown of Thorns,264
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,6,The Bogeyman,237
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,7,Beauty and a Beast,198
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,8,Fuguetta (instrumental),61
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,9,Cherokee Warrior,329
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,10,Guardian Angel (instrumental),200
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,11,Let the Good Times Roll,243
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,12,Revelation (Drinking With the Devil),338
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,13,Magic and Mayhem (instrumental),279
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,14,Exile,232
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,15,The Hunt,260
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,16,Russian Roulette,250
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,17,Unleash the Fury,342
Yngwie J. Malmsteen’s Rising Force,Unleash the Fury,2005,18,Paraphrase (instrumental),79
Alice in Videoland,Outrageous!,2005,1,Ladykiller,139
Alice in Videoland,Outrageous!,2005,2,Cut the Crap,179
Alice in Videoland,Outrageous!,2005,3,Emily,168
Alice in Videoland,Outrageous!,2005,4,In Denial,286
Alice in Videoland,Outrageous!,2005,5,Better Off,214
Alice in Videoland,Outrageous!,2005,6,Radiosong,215
Alice in Videoland,Outrageous!,2005,7,Falling,225
Alice in Videoland,Outrageous!,2005,8,Bad Boy,201
Alice in Videoland,Outrageous!,2005,9,Stuck on My Vision,169
Alice in Videoland,Outrageous!,2005,10,Wrapped,184
Yngwie Malmsteen,The Genesis,2002,1,Birth of the Sun,565
Yngwie Malmsteen,The Genesis,2002,2,Plague in Lucifer’s Mind,270
Yngwie Malmsteen,The Genesis,2002,3,Dying Man,527
Yngwie Malmsteen,The Genesis,2002,4,"Black Magic Suite, op. 3",772
Yngwie Malmsteen,The Genesis,2002,5,Merlin’s Castle,295
Yngwie Malmsteen,The Genesis,2002,6,Voodoo Nights,522
Yngwie Malmsteen,The Genesis,2002,7,Hello,111
Yngwie Malmsteen,The Genesis,2002,8,Voodoo Chile,738
Yngwie Malmsteen,The Genesis,2002,9,On a Serious Note,354
Dungeon,One Step Beyond,2005,1,The Power Within,312
Dungeon,One Step Beyond,2005,2,Tarranno del Mar,497
Dungeon,One Step Beyond,2005,3,One Step Beyond,249
Dungeon,One Step Beyond,2005,4,Against the Wind,268
Dungeon,One Step Beyond,2005,5,The Art of War,344
Dungeon,One Step Beyond,2005,6,The Hunger,353
Dungeon,One Step Beyond,2005,7,Surface Tension,339
Dungeon,One Step Beyond,2005,8,Under the Cross,467
Dungeon,One Step Beyond,2005,9,Epilogue,65
Dungeon,One Step Beyond,2005,10,'Til the Living End,222
Dungeon,One Step Beyond,2005,11,The Hero,174
Bell X1,Music in Mouth,2004,1,Snakes & Snakes,236
Bell X1,Music in Mouth,2004,2,Alphabet Soup,292
Bell X1,Music in Mouth,2004,3,Daybreak,308
Bell X1,Music in Mouth,2004,4,"Eve, The Apple of My Eye",333
Bell X1,Music in Mouth,2004,5,Next to You,235
Bell X1,Music in Mouth,2004,6,West of Her Spine,199
Bell X1,Music in Mouth,2004,7,Bound for Boston Hill,288
Bell X1,Music in Mouth,2004,8,Tongue,319
Bell X1,Music in Mouth,2004,9,White Water Song,158
Bell X1,Music in Mouth,2004,10,In Every Sunflower,348
Bell X1,Music in Mouth,2004,11,I'll See Your Heart & Raise You Mine,319
Bell X1,Music in Mouth,2004,12,"Eve, The Apple of My Eye (Single Version)",242
"Сергей Васильевич Рахманинов; Cincinnati Symphony Orchestra, Jesús López Cobos",Symphony No. 2 / Vocalise,2001,1,"Symphony No. 2 in E minor, Op. 27: I. Largo - Allegro moderato",1246
"Сергей Васильевич Рахманинов; Cincinnati Symphony Orchestra, Jesús López Cobos",Symphony No. 2 / Vocalise,2001,2,"Symphony No. 2 in E minor, Op. 27: II. Allegro molto",560
"Сергей Васильевич Рахманинов; Cincinnati Symphony Orchestra, Jesús López Cobos",Symphony No. 2 / Vocalise,2001,3,"Symphony No. 2 in E minor, Op. 27: III. Adagio",897
"Сергей Васильевич Рахманинов; Cincinnati Symphony Orchestra, Jesús López Cobos",Symphony No. 2 / Vocalise,2001,4,"Symphony No. 2 in E minor, Op. 27: IV. Allegro vivace",823
"Сергей Васильевич Рахманинов; Cincinnati Symphony Orchestra, Jesús López Cobos",Symphony No. 2 / Vocalise,2001,5,"Vocalise (orchestral version), Op. 34 No. 14",416
Michael Nesmith,Tropical Campfires,2001,1,Yellow Butterfly,321
Michael Nesmith,Tropical Campfires,2001,2,Laugh Kills Lonesome,251
Michael Nesmith,Tropical Campfires,2001,3,Moon Over Rio Grande,358
Michael Nesmith,Tropical Campfires,2001,4,One…,319
Michael Nesmith,Tropical Campfires,2001,5,Juliana,369
Michael Nesmith,Tropical Campfires,2001,6,Brazil,335
Michael Nesmith,Tropical Campfires,2001,7,In the Still of the Night,189
Michael Nesmith,Tropical Campfires,2001,8,Rising in Love,282
Michael Nesmith,Tropical Campfires,2001,9,Begin the Beguine,318
Michael Nesmith,Tropical Campfires,2001,10,I Am Not That,165
Michael Nesmith,Tropical Campfires,2001,11,… For the Island,318
Michael Nesmith,Tropical Campfires,2001,12,Twilight on the Trail,267
Leper,Face of Stone,2004,1,The Casting,416
Leper,Face of Stone,2004,2,Relapse,401
Leper,Face of Stone,2004,3,Heart Full of Arrows,273
Leper,Face of Stone,2004,4,Jesus Wept,350
Leper,Face of Stone,2004,5,If Only I,313
Leper,Face of Stone,2004,6,Liberation of the Sexually Devious,321
Leper,Face of Stone,2004,7,Spirit of Holiness,258
Leper,Face of Stone,2004,8,The Burning Laughter,244
Leper,Face of Stone,2004,9,I Smell Blood,737
The Saints,Nothing Is Straight in My House,2005,1,Porno Movies,188
The Saints,Nothing Is Straight in My House,2005,2,Madman Wrecked My Happy Home,152
The Saints,Nothing Is Straight in My House,2005,3,Nothing Is Straight in My House,272
The Saints,Nothing Is Straight in My House,2005,4,Digging a Hole,239
The Saints,Nothing Is Straight in My House,2005,5,I Couldn't Help Myself,278
The Saints,Nothing Is Straight in My House,2005,6,Paint the Town Electric,252
The Saints,Nothing Is Straight in My House,2005,7,Nylon Pirates,183
The Saints,Nothing Is Straight in My House,2005,8,Bang On,193
The Saints,Nothing Is Straight in My House,2005,9,Taking Tea With Aphrodite,178
The Saints,Nothing Is Straight in My House,2005,10,Passing Strange,306
The Saints,Nothing Is Straight in My House,2005,11,Garden Dark,438
The Saints,Nothing Is Straight in My House,2005,12,Where Is My Monkey,188
The Saints,Nothing Is Straight in My House,2005,13,Nothing is Straight (Slight Return),153
Lost in Place,Failsafe Corroded,2004,1,Things I See,271
Lost in Place,Failsafe Corroded,2004,2,Father (Less edit),375
Lost in Place,Failsafe Corroded,2004,3,Raven (Angel),242
Lost in Place,Failsafe Corroded,2004,4,Failure,299
Lost in Place,Failsafe Corroded,2004,5,Kardion (Remains),297
Lost in Place,Failsafe Corroded,2004,6,Decomposed,332
Lost in Place,Failsafe Corroded,2004,7,Disposable Contact,335
Lost in Place,Failsafe Corroded,2004,8,The Revelation,217
Lost in Place,Failsafe Corroded,2004,9,Serenade,259
Lost in Place,Failsafe Corroded,2004,10,Control (Queen Bill),235
Lost in Place,Failsafe Corroded,2004,11,Retaliation,220
American Dog,Last of a Dying Breed,2000,1,Barely Half Alive,170
American Dog,Last of a Dying Breed,2000,2,Drinkin' About You,178
American Dog,Last of a Dying Breed,2000,3,TV Disease,416
American Dog,Last of a Dying Breed,2000,4,Under the Blade,366
American Dog,Last of a Dying Breed,2000,5,Be a Man,131
American Dog,Last of a Dying Breed,2000,6,Drank Too Much,221
American Dog,Last of a Dying Breed,2000,7,Dog's Life,278
American Dog,Last of a Dying Breed,2000,8,Last of a Dying Breed,247
American Dog,Last of a Dying Breed,2000,9,Straight Jacket / Dwight Fry,241
American Dog,Last of a Dying Breed,2000,10,She Had It Comin' (live),369
Leningrad Cowboys,Terzo Mondo,2000,1,Mardi Gras Ska,164
Leningrad Cowboys,Terzo Mondo,2000,2,Happy Being Miserable,221
Leningrad Cowboys,Terzo Mondo,2000,3,Abu Dhabi,150
Leningrad Cowboys,Terzo Mondo,2000,4,Lumberjack Lady,186
Leningrad Cowboys,Terzo Mondo,2000,5,Harem,201
Leningrad Cowboys,Terzo Mondo,2000,6,Monkey Groove,206
Leningrad Cowboys,Terzo Mondo,2000,7,Da Da Harasoo,209
Leningrad Cowboys,Terzo Mondo,2000,8,I Hate You,279
Leningrad Cowboys,Terzo Mondo,2000,9,La Dulce Vida,155
Leningrad Cowboys,Terzo Mondo,2000,10,Bumpersticker Rock,225
Leningrad Cowboys,Terzo Mondo,2000,11,Nolo Tengo,172
Leningrad Cowboys,Terzo Mondo,2000,12,Emerald Blues,270
Leningrad Cowboys,Terzo Mondo,2000,13,There’s Someone Smiling Down on Me,171
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,1,Autumn - Journey Home,247
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,2,Winter - Open House,320
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,3,Spring - Bach Partita Variation,382
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,4,Summer - Best of Every Moment,582
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,5,Remembrance,328
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,6,Tomorrows,312
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,7,Elle Dance,318
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,8,Fly Away,528
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,9,Big Buddha,346
Michael Allen Harrison & Aaron Meyer,Seasons of Peace,2002,10,Elysian Fields,375
As I Lay Dying,Shadows Are Security,2005,1,Meaning in Tragedy,192
As I Lay Dying,Shadows Are Security,2005,2,Confined,191
As I Lay Dying,Shadows Are Security,2005,3,Losing Sight,204
As I Lay Dying,Shadows Are Security,2005,4,The Darkest Nights,231
As I Lay Dying,Shadows Are Security,2005,5,Empty Hearts,168
As I Lay Dying,Shadows Are Security,2005,6,Reflection,191
As I Lay Dying,Shadows Are Security,2005,7,Repeating Yesterday,242
As I Lay Dying,Shadows Are Security,2005,8,Through Struggle,238
As I Lay Dying,Shadows Are Security,2005,9,The Truth of My Perception,186
As I Lay Dying,Shadows Are Security,2005,10,Control Is Dead,176
As I Lay Dying,Shadows Are Security,2005,11,Morning Waits,236
As I Lay Dying,Shadows Are Security,2005,12,Illusions,348
Electro Hippies,The Only Good Punk,2002,1,Faith,39
Electro Hippies,The Only Good Punk,2002,2,Acid Rain,173
Electro Hippies,The Only Good Punk,2002,3,Run Ronald,40
Electro Hippies,The Only Good Punk,2002,4,Scum,65
Electro Hippies,The Only Good Punk,2002,5,B.P.,107
Electro Hippies,The Only Good Punk,2002,6,Unity,119
Electro Hippies,The Only Good Punk,2002,7,Terror Eyes,160
Electro Hippies,The Only Good Punk,2002,8,So Wicked,46
Electro Hippies,The Only Good Punk,2002,9,Profit,54
Electro Hippies,The Only Good Punk,2002,10,Freddy's Revenge,107
Electro Hippies,The Only Good Punk,2002,11,Mistake,43
Electro Hippies,The Only Good Punk,2002,12,Things of Beauty,245
Electro Hippies,The Only Good Punk,2002,13,Protest,30
Electro Hippies,The Only Good Punk,2002,14,Gas Joe Pearce,54
Electro Hippies,The Only Good Punk,2002,15,Lies,115
Electro Hippies,The Only Good Punk,2002,16,Tortured Tears,91
Electro Hippies,The Only Good Punk,2002,17,Turkeys,56
Electro Hippies,The Only Good Punk,2002,18,D.I.Y.,61
Electro Hippies,The Only Good Punk,2002,19,Suck,42
Electro Hippies,The Only Good Punk,2002,20,Deception,173
Electro Hippies,The Only Good Punk,2002,21,Could You Look Me in the Eyes,102
Electro Hippies,The Only Good Punk,2002,22,Sometimes I'm So Glad,123
Electro Hippies,The Only Good Punk,2002,23,At the Edge,62
Electro Hippies,The Only Good Punk,2002,24,Reject,86
Electro Hippies,The Only Good Punk,2002,25,Escape,58
Electro Hippies,The Only Good Punk,2002,26,Mega Armageddon Death,5
Electro Hippies,The Only Good Punk,2002,27,Mother (live),136
Electro Hippies,The Only Good Punk,2002,28,Faith (live),22
Electro Hippies,The Only Good Punk,2002,29,Unity (live),118
Electro Hippies,The Only Good Punk,2002,30,Sheep (live),82
Electro Hippies,The Only Good Punk,2002,31,City (live),55
Electro Hippies,The Only Good Punk,2002,32,Acid Rain (live),172
Electro Hippies,The Only Good Punk,2002,33,Run Ronald (live),32
Electro Hippies,The Only Good Punk,2002,34,Chickens (live),41
Electro Hippies,The Only Good Punk,2002,35,So Wicked (live),62
Electro Hippies,The Only Good Punk,2002,36,Profit (live),66
Electro Hippies,The Only Good Punk,2002,37,Meltdown (live),111
Electro Hippies,The Only Good Punk,2002,38,Mega Armageddon Death (live),7
Electro Hippies,The Only Good Punk,2002,39,Mega Armageddon Death Extended (live),24
Electro Hippies,The Only Good Punk,2002,40,Silver Machine (live),229
Guy Swinnen,Swinnen,2005,1,Easy Daisy,187
Guy Swinnen,Swinnen,2005,2,These Few Lines,172
Guy Swinnen,Swinnen,2005,3,A Bad Hand,237
Guy Swinnen,Swinnen,2005,4,Do It Right,201
Guy Swinnen,Swinnen,2005,5,Hooked on Heather,198
Guy Swinnen,Swinnen,2005,6,Shine a Light,265
Guy Swinnen,Swinnen,2005,7,Naked in a Dream,213
Guy Swinnen,Swinnen,2005,8,Better Than Ever,235
Guy Swinnen,Swinnen,2005,9,Blow Your Mind,209
Guy Swinnen,Swinnen,2005,10,Slihtly Buzzed,227
Guy Swinnen,Swinnen,2005,11,A Tragedy,238
Guy Swinnen,Swinnen,2005,12,Sure Been Lonely,302
Guy Swinnen,Swinnen,2005,13,A Little Blue,5
Guy Swinnen,Swinnen,2005,14,A Little Blue 2,295
Millionaire,Paradisiac,2005,1,I'm on a High,242
Millionaire,Paradisiac,2005,2,A Lust Unmatched,214
Millionaire,Paradisiac,2005,3,For a Maid,206
Millionaire,Paradisiac,2005,4,Street Life Cherry,234
Millionaire,Paradisiac,2005,5,Rise and Fall,212
Millionaire,Paradisiac,2005,6,Alpha Male,179
Millionaire,Paradisiac,2005,7,Love Is a Sickness,195
Millionaire,Paradisiac,2005,8,Ballad of Pure Thought,234
Millionaire,Paradisiac,2005,9,We Don't Live There Anymore,259
Millionaire,Paradisiac,2005,10,Wake Up the Children,203
Millionaire,Paradisiac,2005,11,Face That Doesn't Fit,690
Millionaire,Outside the Simian Flock,2001,1,Body Experience Revue,365
Millionaire,Outside the Simian Flock,2001,2,Aping Friends,200
Millionaire,Outside the Simian Flock,2001,3,"Me Crazy, You Sane",261
Millionaire,Outside the Simian Flock,2001,4,Champagne,285
Millionaire,Outside the Simian Flock,2001,5,Blindfold,328
